,종목코드,종목명,OCF,연도
12,8870,금비,0.0676936057992422,2018
13,8970,동양철관,0.0090210784751706,2018
14,11810,STX,-0.0868388137768224,2018
15,8600,윌비스,-0.0049273304558054,2018
16,4360,세방,0.0252158375331989,2018
17,33170,시그네틱스,0.0913798333198757,2018
18,10780,아이에스동서,0.1173485012013481,2018
19,78520,에이블씨엔씨,-0.1016893601679338,2018
20,3570,SNT중공업,,2018
21,6980,우성,-0.0426437089124452,2018
22,19440,세아특수강,0.0715726230399004,2018
23,1380,SG글로벌,0.0175917891778681,2018
24,5810,풍산홀딩스,-0.0125097871220081,2018
25,200230,텔콘RF제약,-0.0508782091185731,2018
26,85310,엔케이,-0.0346793104378008,2018
27,136490,선진,-0.028501078109403,2018
28,760,이화산업,0.0004583704783756,2018
29,60720,KH바텍,-0.0432466897094011,2018
30,54050,농우바이오,0.1014360123042334,2018
31,214370,케어젠,-0.031156480480135,2018
32,10140,삼성중공업,0.0115888724996977,2018
33,33530,세종공업,0.0390425439550895,2018
34,123690,한국화장품,-0.0136105268666881,2018
35,2310,아세아제지,0.1799461791098564,2018
36,2820,SUN&L,0.0381483652416244,2018
37,10640,진양폴리우레탄,0.0400976602366045,2018
38,1680,대상,0.0554690142962653,2018
39,5180,빙그레,0.1109979283637019,2018
40,6650,대한유화,0.1768668348102684,2018
41,89980,상아프론테크,0.0312391338635275,2018
42,9290,광동제약,0.0725305360023498,2018
43,105840,우진,0.0255306819391015,2018
44,71970,STX중공업,0.020404592864791,2018
45,94280,효성 ITX,0.167852536439486,2018
46,96760,JW홀딩스,0.1556587266374335,2018
47,140,하이트진로홀딩스,0.0312184385066263,2018
48,68270,셀트리온,0.1030286773650791,2018
49,35150,백산,-0.0270871823990782,2018
50,7120,미래아이앤지,-0.0526729081244253,2018
51,5880,대한해운,0.0881360104741722,2018
52,34230,파라다이스,0.0337695538526748,2018
53,15020,이스타코,-0.0345783771349979,2018
54,41960,코미팜,-0.0144221747112478,2018
55,100840,SNT에너지,0.0513745495270121,2018
56,48530,인트론바이오,0.0766565058858603,2018
57,18670,SK가스,-0.0251298850513301,2018
58,128820,대성산업,-0.0465585820938038,2018
59,79430,현대리바트,0.0100196628828799,2018
60,17810,풀무원,0.0487211594272574,2018
61,3720,삼영화학공업,-0.0358163932004217,2018
62,51370,인터플렉스,-0.1001876680685637,2018
63,7810,코리아써키트,0.0200410980538826,2018
64,4920,씨아이테크,-0.0086053569205462,2018
65,94480,갤럭시아머니트리,-0.0299481725639466,2018
66,84010,대한제강,-0.0253251159290614,2018
67,102460,이연제약,0.0377653881087776,2018
68,3030,세아제강지주,0.0815439948869168,2018
69,9970,영원무역홀딩스,0.0832985807126123,2018
70,1140,국보,-0.1261339565102437,2018
71,5390,신성통상,0.007406058983537,2018
72,7210,벽산,-0.0104212022978301,2018
73,56700,신화인터텍,-0.0247980795882007,2018
74,78160,메디포스트,0.0392188330795584,2018
75,19490,하이트론씨스템즈,-0.1223452790356587,2018
76,490,대동,0.0051097013578074,2018
77,10600,웰바이오텍,-0.0834392339720193,2018
78,36540,SFA반도체,0.0579061071128748,2018
79,210,DL,0.0860640590554178,2018
80,18880,한온시스템,0.0879918422229955,2018
81,28670,팬오션,0.0650742226718996,2018
82,48410,현대바이오,0.0926757857804559,2018
83,105630,한세실업,-0.0182438056385761,2018
84,16450,한세예스24홀딩스,0.0086496002688264,2018
85,44450,KSS해운,0.0663498302031294,2018
86,8490,서흥,0.0766804763518853,2018
87,32640,LG유플러스,0.14845385362987,2018
88,12160,영흥,0.0270195603991453,2018
89,3410,쌍용씨앤이,0.0910567813832049,2018
90,7660,이수페타시스,-0.0526798833785294,2018
91,3280,흥아해운,-0.0420488381702252,2018
92,5800,신영와코루,0.012903533574753,2018
93,4720,팜젠사이언스,0.0429314074935413,2018
94,16710,대성홀딩스,0.0504581299109691,2018
95,72710,농심홀딩스,0.0130282924128609,2018
96,47810,한국항공우주,0.0366527971330728,2018
97,41510,에스엠,0.1197075643318424,2018
98,35810,이지홀딩스,0.0061804008099908,2018
99,336370,솔루스첨단소재,,2018
100,93050,LF,0.0754844707053568,2018
101,12450,한화에어로스페이스,,2018
102,216050,인크로스,-0.006662577413041,2018
103,11230,삼화전자공업,0.0013168642491482,2018
104,14910,성문전자,0.0227759253399855,2018
105,83790,크리스탈지노믹스,-0.0046968835938448,2018
106,108320,LX세미콘,0.0450548156231238,2018
107,77500,유니퀘스트,0.0376616097002302,2018
108,21320,KCC건설,-0.0257635042466772,2018
109,970,한국주철관공업,0.0429425293284582,2018
110,222080,씨아이에스,-0.1512553512564795,2018
111,10060,OCI,0.1195339423329007,2018
112,130660,한전산업,0.0653859980610921,2018
113,58650,세아홀딩스,0.0258050491657583,2018
114,138490,코오롱플라스틱,0.1007074127233399,2018
115,234080,JW생명과학,0.1798763081681383,2018
116,161000,애경케미칼,0.0930288590117352,2018
117,9440,KC그린홀딩스,,2018
118,52260,현대바이오랜드,0.082137857388533,2018
119,35600,KG이니시스,0.0656161969110742,2018
120,10620,현대미포조선,0.150479571144405,2018
121,1460,BYC,0.066427861828731,2018
122,1820,삼화콘덴서공업,0.2767970913837516,2018
123,53800,안랩,0.1284306548601797,2018
124,1530,디아이동일,0.0093423505182676,2018
125,21240,코웨이,,2018
126,8060,대덕,0.0332792020130013,2018
127,1120,LX인터내셔널,0.0061112507986278,2018
128,53300,한국정보인증,0.1009047675475705,2018
129,850,화천기공,,2018
130,6280,녹십자,0.008361456214548,2018
131,890,보해양조,-0.0102271931203306,2018
132,267270,현대건설기계,-0.0190746419494258,2018
133,910,유니온,-0.0146742052858616,2018
134,122990,와이솔,0.2358946191130368,2018
135,24070,WISCOM,0.0285027154159128,2018
136,102260,동성케미컬,0.0589720297285352,2018
137,46440,KG모빌리언스,0.0431079431329477,2018
138,180,성창기업지주,-0.0001897305155292,2018
139,49800,우진플라임,0.0427243355708493,2018
140,1360,삼성제약,,2018
141,12320,경동인베스트,0.0208529503252998,2018
142,1020,페이퍼코리아,,2018
143,214330,금호에이치티,0.0061651732156114,2018
144,192440,슈피겐코리아,0.1826823522431718,2018
145,267260,현대일렉트릭,-0.0017311338203193,2018
146,138080,오이솔루션,0.0115076775238616,2018
147,63160,종근당바이오,0.0841945231578608,2018
148,36570,엔씨소프트,0.1199479897941838,2018
149,98460,고영,0.0779952535687648,2018
150,155660,DSR,0.0203384358258936,2018
151,32350,롯데관광개발,0.0040527490067079,2018
152,75580,세진중공업,,2018
153,52020,에스티큐브,-0.1016835053127354,2018
154,9680,모토닉,0.0505190427201441,2018
155,14830,유니드,0.0494225537858151,2018
156,11780,금호석유화학,0.1049771079861287,2018
157,215200,메가스터디교육,0.2500576256037232,2018
158,2920,유성기업,0.027700247782544,2018
159,28260,삼성물산,0.0395781495796261,2018
160,2200,한국수출포장공업,0.147632245292421,2018
161,5720,넥센,0.0354515149208236,2018
162,10770,평화홀딩스,-0.0437590518290279,2018
163,34120,SBS,0.0575845026227804,2018
164,31820,콤텍시스템,0.0357645894088263,2018
165,4970,신라교역,-0.0052571429545741,2018
166,3300,한일홀딩스,0.0389422047684011,2018
167,24900,덕양산업,0.0918849836673645,2018
168,4770,써니전자,,2018
169,122900,아이마켓코리아,0.0158420201725429,2018
170,88790,진도,0.0124688342271496,2018
171,131370,알서포트,-0.0082442521957706,2018
172,39860,나노엔텍,0.0357784916244001,2018
173,78130,국일제지,-0.0450921377235967,2018
174,58820,CMG제약,0.0077529258599683,2018
175,96770,SK이노베이션,0.0474008690082111,2018
176,10950,S-Oil,-0.0180623130841883,2018
177,71090,하이스틸,0.0563119115153149,2018
178,200880,서연이화,-0.0178309123225343,2018
179,950,전방,-0.0336037865517805,2018
180,100,유한양행,0.0429897368778692,2018
181,320,노루홀딩스,0.0075283640544915,2018
182,4250,엔피씨,0.0986932632498344,2018
183,6890,태경케미컬,0.0394975782793506,2018
184,34730,SK,0.0657685157999668,2018
185,23590,다우기술,-0.0745055154732183,2018
186,5300,롯데칠성음료,0.0259445591865659,2018
187,24090,디씨엠,0.0709464361299899,2018
188,3670,포스코케미칼,0.0892333007397829,2018
189,1070,대한방직,-0.0699173629361793,2018
190,9810,플레이그램,0.0418346606973436,2018
191,86900,메디톡스,0.1394148653387648,2018
192,11420,갤럭시아에스엠,-0.0842850546459599,2018
193,161390,한국타이어앤테크놀로지,0.114688569654038,2018
194,4690,삼천리,0.0337946741017282,2018
195,16250,SGC이테크건설,0.0273593419259739,2018
196,90430,아모레퍼시픽,0.120398582424455,2018
197,251270,넷마블,0.0433160533102979,2018
198,7160,사조산업,0.0139817932077515,2018
199,36930,주성엔지니어링,-0.0975345954693888,2018
200,141080,레고켐바이오,-0.1048449514041021,2018
201,33180,KH 필룩스,-0.0753080961763027,2018
202,18260,삼성에스디에스,0.1493079662261277,2018
203,270,기아,0.0863305095979935,2018
204,5090,SGC에너지,,2018
205,14990,인디에프,0.0245266354029442,2018
206,29960,코엔텍,0.1871288392575441,2018
207,39200,오스코텍,-0.0722758633997672,2018
208,33920,무학,-0.0285615519505366,2018
209,2320,한진,0.0436170572985064,2018
210,28300,HLB,-0.0959176266637411,2018
211,115450,HLB테라퓨틱스,-0.0327519207591688,2018
212,97230,HJ중공업,0.1537137568498913,2018
213,66570,LG전자,0.1024526397193783,2018
214,4020,현대제철,,2018
215,12330,현대모비스,0.0373829970384804,2018
216,10130,고려아연,0.1229372089105056,2018
217,90360,로보스타,-0.0549065749684848,2018
218,129260,인터지스,-0.025383551798568,2018
219,30790,비케이탑스,-0.1482053630875115,2018
220,4080,신흥,0.0156810028483851,2018
221,210540,디와이파워,0.0908406344987975,2018
222,17940,E1,0.0518144717574928,2018
223,4800,효성,0.0412009451466528,2018
224,2780,진흥기업,,2018
225,322000,현대에너지솔루션,-0.1466315553893404,2018
226,44820,코스맥스비티아이,-0.0015439532263716,2018
227,240810,원익IPS,0.0909459933387415,2018
228,33780,케이티앤지,0.0805711065557407,2018
229,1230,동국제강,0.0400385629244596,2018
230,36530,SNT홀딩스,,2018
231,14280,금강공업,0.0257014642356771,2018
232,2390,한독,0.0451349253238369,2018
233,78600,대주전자재료,0.0149577891045348,2018
234,2880,대유에이텍,0.0309056974766689,2018
235,7310,오뚜기,0.0954373558548884,2018
236,35900,JYP Ent.,0.141749194499698,2018
237,3920,남양유업,0.0404288447377968,2018
238,30000,제일기획,0.1031334966758485,2018
239,79160,CJ CGV,0.0471346770184878,2018
240,58850,KTcs,0.0363210963245897,2018
241,112040,위메이드,-0.115553008620661,2018
242,300720,한일시멘트,0.0404371780522097,2018
243,9420,한올바이오파마,-0.0184492431037126,2018
244,82740,HSD엔진,0.0248027338592667,2018
245,140410,메지온,-0.2894225189127036,2018
246,143240,사람인에이치알,0.0926584309998576,2018
247,92230,KPX홀딩스,0.0306372013971974,2018
248,69620,대웅제약,,2018
249,35000,지투알,-0.0664370794299669,2018
250,75180,새론오토모티브,,2018
251,880,한화,,2018
252,23800,인지컨트롤스,0.0172523006046076,2018
253,17180,명문제약,0.0469308158469476,2018
254,44380,주연테크,-0.0927284189922871,2018
255,3480,한진중공업홀딩스,0.030510198798785,2018
256,92040,아미코젠,0.0122830730237172,2018
257,2100,경농,0.029690514738351,2018
258,4710,한솔테크닉스,0.043566829296907,2018
259,67830,세이브존I&C,0.0161332863371655,2018
260,2380,케이씨씨,0.0601171826719555,2018
261,108670,LX하우시스,0.0560474221365462,2018
262,78930,GS,,2018
263,73240,금호타이어,0.0220886992297863,2018
264,86280,현대글로비스,0.0563619751779361,2018
265,51910,LG화학,0.0734162155188803,2018
266,241560,두산밥캣,0.0956477701186362,2018
267,28050,삼성엔지니어링,0.0965979062974201,2018
268,280360,롯데제과,0.0726498109160547,2018
269,4990,롯데지주,-0.0299313422552828,2018
270,207940,삼성바이오로직스,-0.0055209149184854,2018
271,6490,인스코비,0.0475400259989658,2018
272,700,유수홀딩스,0.0080173582308957,2018
273,84670,동양고속,0.0402457013121463,2018
274,230,일동홀딩스,0.0234807110136156,2018
275,92440,기신정기,0.0304694541390882,2018
276,12600,센트럴인사이트,-0.0512593540164621,2018
277,100220,비상교육,0.0687733502345413,2018
278,298690,에어부산,0.0826765198916473,2018
279,29530,신도리코,0.0520595203195277,2018
280,7820,에스엠코어,-0.0443750731221286,2018
281,5290,동진쎄미켐,0.0819642856943433,2018
282,90370,메타랩스,-0.0643909376205159,2018
283,47400,유니온머티리얼,-0.0015650203225644,2018
284,25560,미래산업,-0.0223105562518522,2018
285,103590,일진전기,-0.0231013963777552,2018
286,4540,깨끗한나라,-0.0374679203202134,2018
287,4060,SG세계물산,-0.0427141962087692,2018
288,122870,와이지엔터테인먼트,0.0377755317709578,2018
289,96530,씨젠,0.0855259353136937,2018
290,4890,동일산업,0.0059493339433337,2018
291,11000,진원생명과학,-0.3027969128421385,2018
292,58730,다스코,0.1419526222883655,2018
293,60250,NHN한국사이버결제,0.1002806970579191,2018
294,7590,동방아그로,0.0142781900546725,2018
295,15260,에이엔피,0.0044643014717453,2018
296,27410,BGF,-0.0179719480289112,2018
297,25540,한국단자공업,0.0695904629289379,2018
298,33250,체시스,0.1058266133433163,2018
299,12170,아센디오,-0.0270410199382313,2018
300,5850,에스엘,0.0310273342232612,2018
301,220,유유제약,0.0451836987184457,2018
302,11070,LG이노텍,0.1845606326935856,2018
303,3610,방림,0.0300162720216981,2018
304,3490,대한항공,,2018
305,4980,성신양회,0.0191491254932793,2018
306,40,KR모터스,-0.0790933137690747,2018
307,6840,AK홀딩스,0.0933679283817427,2018
308,2900,TYM,0.0355854923835653,2018
309,7690,국도화학,-0.0142182378210175,2018
310,33640,네패스,-0.0019862229898894,2018
311,390,삼화페인트공업,0.0169882935295805,2018
312,64350,현대로템,-0.0035463573550863,2018
313,93230,이아이디,-0.0955331386592667,2018
314,6880,신송홀딩스,0.0694865658234995,2018
315,42700,한미반도체,0.1854536969402783,2018
316,17370,우신시스템,-0.0919026992472547,2018
317,57050,현대홈쇼핑,0.0006990970264046,2018
318,80,하이트진로,0.0411220114286712,2018
319,6340,대원전선,,2018
320,2240,고려제강,0.0518900650472804,2018
321,1080,만호제강,,2018
322,6360,GS건설,0.1065810587123809,2018
323,1040,CJ,0.0485696272612166,2018
324,68240,다원시스,0.0508878409742252,2018
325,10960,삼호개발,0.0251766906551283,2018
326,30720,동원수산,0.003911110819553,2018
327,11930,신성이엔지,-0.1076928495845474,2018
328,47050,포스코인터내셔널,-0.0147885552377599,2018
329,10690,화신,0.0086625356466612,2018
330,17390,서울도시가스,-0.1117135884543454,2018
331,6660,삼성공조,0.0056667407882273,2018
332,5740,크라운해태홀딩스,0.0630332937833107,2018
333,82920,비츠로셀,0.1176271186771346,2018
334,1630,종근당홀딩스,0.0435271252034065,2018
335,107590,미원홀딩스,0.0406315731896181,2018
336,36580,팜스코,-0.043504262134748,2018
337,79550,LIG넥스원,-0.0490932421110221,2018
338,14440,영보화학,0.0799168238605007,2018
339,9140,경인전자,-0.0031669030952437,2018
340,11280,태림포장,0.1140839365599654,2018
341,7700,F&F 홀딩스,0.0550768578495148,2018
342,17670,SK텔레콤,0.1022579869565825,2018
343,51500,CJ프레시웨이,,2018
344,78000,텔코웨어,0.0659161474342126,2018
345,84370,유진테크,0.1090934435441177,2018
346,31440,신세계푸드,0.0480240480425349,2018
347,282330,BGF리테일,0.2332423188667922,2018
348,3550,LG,0.021673888990021,2018
349,9470,삼화전기,0.0772299881888666,2018
350,267980,매일유업,0.1019022679470391,2018
351,102280,쌍방울,0.0102471749531776,2018
352,11760,현대코퍼레이션,-0.0455487556215814,2018
353,74610,이엔플러스,-0.0706660268428793,2018
354,145210,다이나믹디자인,,2018
355,2710,TCC스틸,0.0703335580771435,2018
356,92200,디아이씨,0.0602081827569846,2018
357,35250,강원랜드,0.0860075476681408,2018
358,90460,비에이치,0.3438139616005518,2018
359,9240,한샘,,2018
360,5440,현대그린푸드,0.0336312749463669,2018
361,7860,서연,0.0198740415679285,2018
362,200130,콜마비앤에이치,0.0756167186392493,2018
363,1620,케이비아이동국실업,0.0889877718906363,2018
364,3060,에이프로젠제약,0.0061336414528799,2018
365,4410,서울식품공업,,2018
366,1130,대한제분,0.0137378856526385,2018
367,45390,대아티아이,0.0591677700291722,2018
368,720,현대건설,,2018
369,14530,극동유화,0.0443295781884999,2018
370,990,DB하이텍,0.2078650517608918,2018
371,32500,케이엠더블유,-0.1365770623580108,2018
372,307950,현대오토에버,0.0549929085724915,2018
373,2140,고려산업,-0.026779123863556,2018
374,860,강남제비스코,0.0156207120647154,2018
375,11300,성안,-0.0691624645221027,2018
376,8770,호텔신라,0.0667900771307559,2018
377,19170,신풍제약,,2018
378,67280,멀티캠퍼스,0.0805392601329491,2018
379,195870,해성디에스,0.1200457852257909,2018
380,2270,롯데푸드,0.0801238447327025,2018
381,33240,자화전자,0.1035929510471336,2018
382,7980,태평양물산,0.0262749326095102,2018
383,2810,삼영무역,0.022593596267987,2018
384,241590,화승엔터프라이즈,0.0564166849569037,2018
385,6060,화승인더스트리,0.0574469920708446,2018
386,20000,한섬,0.168885404171437,2018
387,6040,동원산업,,2018
388,41650,상신브레이크,0.0396651380057005,2018
389,3680,한성기업,-0.0177713208732366,2018
390,20120,키다리스튜디오,-0.0965204807945691,2018
391,77970,STX엔진,-0.0684836393765882,2018
392,1210,금호전기,-0.012791466753855,2018
393,69960,현대백화점,0.0622910052820738,2018
394,102940,코오롱생명과학,-0.0219713728442052,2018
395,84870,티비에이치글로벌,-0.0558455558970344,2018
396,6370,대구백화점,,2018
397,214320,이노션,0.0026054776195679,2018
398,2450,삼익악기,-0.0253576108491238,2018
399,6570,대림통상,-0.0581226163355075,2018
400,38540,상상인,0.0292175335861282,2018
401,7570,일양약품,0.0511741654390936,2018
402,10470,오리콤,0.0763866969028568,2018
403,2220,한일철강,0.0132229994465029,2018
404,79980,휴비스,0.0438853539772154,2018
405,7610,선도전기,0.0165452768748859,2018
406,71840,롯데하이마트,,2018
407,286940,롯데정보통신,0.1524390677964696,2018
408,72130,유엔젤,0.0603641494732126,2018
409,23810,인팩,0.0262144098633823,2018
410,68290,삼성출판사,0.0511961827400085,2018
411,43610,지니뮤직,0.0151294444603316,2018
412,5680,삼영전자공업,0.0227705826779851,2018
413,56190,에스에프에이,0.0229986990924904,2018
414,41440,현대에버다임,0.0520491677828514,2018
415,3560,아이에이치큐,0.1752230461996852,2018
416,9770,삼정펄프,0.0090939025308537,2018
417,145020,휴젤,0.0716529334001148,2018
418,9200,무림페이퍼,0.04244104842501,2018
419,9580,무림P&P,,2018
420,11090,에넥스,-0.0235182518384183,2018
421,308170,센트랄모텍,0.0721333397241984,2018
422,97950,CJ제일제당,0.0241793388562347,2018
423,101490,에스앤에스텍,0.0994679510051119,2018
424,26960,동서,,2018
425,9520,포스코엠텍,,2018
426,218410,RFHIC,0.2053375621632741,2018
427,70960,용평리조트,0.0645994849100912,2018
428,46890,서울반도체,0.0800599154865052,2018
429,3960,사조대림,0.0105217878006633,2018
430,3380,하림지주,0.0206002991174766,2018
431,16590,신대양제지,0.1838254382060549,2018
432,4840,DRB동일,0.0418697458096596,2018
433,194370,제이에스코퍼레이션,0.034817570901481,2018
434,14710,사조씨푸드,,2018
435,34590,인천도시가스,-0.077402890374054,2018
436,213500,한솔제지,0.0692042088911684,2018
437,278280,천보,0.1647090586100421,2018
438,290510,코리아센터,-0.0189742662488925,2018
439,84850,아이티엠반도체,0.1170797809658956,2018
440,192080,더블유게임즈,0.1567928293289215,2018
441,15860,일진홀딩스,0.0060547393464639,2018
442,85660,차바이오텍,0.0795585982003413,2018
443,2700,신일전자,,2018
444,2620,제일파마홀딩스,-0.0037390657161189,2018
445,1260,남광토건,0.0335789407724856,2018
446,103140,풍산,0.0304279344631368,2018
447,123700,에스제이엠,0.0485625765940071,2018
448,50,경방,0.0092901849441547,2018
449,185750,종근당,0.0599129575279511,2018
450,67160,아프리카TV,0.2459884774961438,2018
451,37270,YG PLUS,0.0622666277488105,2018
452,4700,조광피혁,,2018
453,143210,핸즈코퍼레이션,0.0276876740212636,2018
454,14580,태경비케이,0.0166653113964904,2018
455,5360,모나미,0.0431022833190984,2018
456,263050,유틸렉스,-0.1201561214135057,2018
457,4140,동방,0.0514576631522765,2018
458,480,조선내화,0.0586342133853646,2018
459,32560,황금에스티,0.0247562139159434,2018
460,1520,동양,0.0243625343890867,2018
461,1390,KG케미칼,0.038756123931491,2018
462,6200,한국전자홀딩스,0.063234132430498,2018
463,52690,한전기술,0.1050482756379333,2018
464,5750,대림비앤코,0.0431305846876284,2018
465,237880,클리오,0.3299383013699906,2018
466,5960,동부건설,0.0825515196325111,2018
467,11330,유니켐,-0.0575883400758622,2018
468,16740,두올,0.1123925539684322,2018
469,12030,DB,0.0234275085660377,2018
470,2840,미원상사,0.1522454871691174,2018
471,84990,헬릭스미스,-0.0473413049745109,2018
472,17960,한국카본,0.1187867015117936,2018
473,95610,테스,0.1414824086951896,2018
474,271980,제일약품,0.0535132942900659,2018
475,12510,더존비즈온,0.2229443325947814,2018
476,23410,유진기업,0.0184816408607165,2018
477,10100,한국프랜지공업,0.0654871302047344,2018
478,13580,계룡건설산업,0.0602853721699623,2018
479,520,삼일제약,-0.0177198113059686,2018
480,183490,엔지켐생명과학,-0.2017217733014786,2018
481,6740,영풍제지,0.1880323872262222,2018
482,25530,에스제이엠홀딩스,0.0405492338531683,2018
483,51600,한전KPS,0.1015618684390549,2018
484,229640,LS전선아시아,0.0588760653627874,2018
485,6110,삼아알미늄,0.0313615544666739,2018
486,22100,포스코 ICT,0.048336345698944,2018
487,11700,한신기계공업,0.0307325419854473,2018
488,249420,일동제약,0.1180280699381844,2018
489,17040,광명전기,-0.0251338040048694,2018
490,4440,삼일씨엔에스,,2018
491,268280,미원에스씨,0.0778599615175229,2018
492,9180,한솔로지스틱스,0.0004910361621858,2018
493,10820,퍼스텍,,2018
494,34310,NICE,0.1143313382755888,2018
495,9450,경동나비엔,-0.0247791224867586,2018
496,18250,애경산업,0.10051384597876,2018
497,15590,큐로,0.0159224168518239,2018
498,1440,대한전선,0.0122380347975079,2018
499,12200,계양전기,-0.0108737123335626,2018
500,3650,미창석유공업,0.0426801831468869,2018
501,91810,티웨이항공,0.0729119512926942,2018
502,181710,엔에이치엔,0.0152576510405102,2018
503,265520,AP시스템,-0.1169821353842208,2018
504,17900,광전자,0.0478954865867483,2018
505,230360,에코마케팅,0.1238011676658878,2018
506,93370,후성,0.069569565394704,2018
507,182400,엔케이맥스,,2018
508,5010,휴스틸,0.1886962306029658,2018
509,178320,서진시스템,0.1611271568342782,2018
510,1340,백광산업,0.1177718146805629,2018
511,1560,제일연마,0.0667961847284039,2018
512,1570,금양,0.0848066434102974,2018
513,13520,화승코퍼레이션,0.0158435565677979,2018
514,248170,샘표식품,0.1282459594058889,2018
515,2990,금호건설,0.0471214449664856,2018
516,81660,휠라홀딩스,0.0831044067285905,2018
517,2410,범양건영,,2018
518,20560,아시아나항공,0.0875384951632237,2018
519,194700,노바렉스,0.0700099688420787,2018
520,192650,드림텍,0.2181229719015615,2018
521,16580,환인제약,0.0606728434432985,2018
522,267290,경동도시가스,0.1550943578250792,2018
523,114090,GKL,0.121247542269782,2018
524,111110,호전실업,0.0194809068966419,2018
525,5950,이수화학,-0.0419801570926264,2018
526,48260,오스템임플란트,0.0646285217047544,2018
527,14680,한솔케미칼,0.1270334254372177,2018
528,2720,국제약품,0.1049528421318043,2018
529,38500,삼표시멘트,0.039946143632018,2018
530,60150,인선이엔티,0.1038356884057478,2018
531,298000,효성화학,0.0464346547178529,2018
532,13570,디와이,0.0716347752827186,2018
533,290650,엘앤씨바이오,0.0670242102396585,2018
534,3220,대원제약,0.145339562524465,2018
535,243840,신흥에스이씨,0.0187704312883219,2018
536,37560,LG헬로비전,0.1355504237345657,2018
537,92780,동양피스톤,0.0584306063979217,2018
538,3080,성보화학,0.0448184537118529,2018
539,4960,한신공영,0.007705785629451,2018
540,3010,혜인,0.0131383713472835,2018
541,1940,KISCO홀딩스,0.0501156881803994,2018
542,25980,아난티,0.0669638094453598,2018
543,8700,아남전자,-0.0312009400183636,2018
544,237690,에스티팜,0.0311639157832136,2018
545,49770,동원F&B,0.0186188282086519,2018
546,7540,샘표,0.0860783912443264,2018
547,196170,알테오젠,-0.1276613781150075,2018
548,89590,제주항공,0.117743837087515,2018
549,3200,일신방직,0.0080009957044136,2018
550,26890,스틱인베스트먼트,0.0476895360428067,2018
551,9270,신원,0.0121377863976135,2018
552,4870,티웨이홀딩스,0.0552652843243601,2018
553,1800,오리온홀딩스,0.0807241845707077,2018
554,268600,셀리버리,-0.0659899976975485,2018
555,34950,한국기업평가,0.1739942269801273,2018
556,4830,덕성,-0.004979680088338,2018
557,5820,원림,-0.0162503201290906,2018
558,163560,동일고무벨트,0.0329604746182534,2018
559,226320,잇츠한불,0.0072258594072517,2018
560,69080,웹젠,0.2070970349456045,2018
561,69640,한세엠케이,0.084825312903792,2018
562,44340,위닉스,0.1553834956195409,2018
563,92730,네오팜,0.2218506741565831,2018
564,10420,한솔피엔에스,,2018
565,214450,파마리서치,0.0201535159331316,2018
566,24890,대원화성,0.0550311527060958,2018
567,285130,SK케미칼,0.034534569225891,2018
568,89470,HDC현대EP,0.0136628855701607,2018
569,12800,대창,0.0505151253433838,2018
570,97520,엠씨넥스,0.3210240639236651,2018
571,6730,서부T&D,0.0208614214731601,2018
572,19570,리더스 기술투자,,2018
573,13360,일성건설,0.069616774754133,2018
574,111770,영원무역,0.0697027478380763,2018
575,2360,SH에너지화학,0.0424941867870205,2018
576,14790,한라,0.0745442554725162,2018
577,8730,율촌화학,0.0337168846957373,2018
578,10400,우진아이엔에스,0.1630474694406207,2018
579,53690,한미글로벌,,2018
580,19180,티에이치엔,0.0715499170859483,2018
581,68760,셀트리온제약,0.0316341333402798,2018
582,144510,지씨셀,0.008572371210455,2018
583,91700,파트론,0.1949325818711197,2018
584,42000,카페24,0.0396765618600658,2018
585,15230,대창단조,-0.0144069655154937,2018
586,35420,NAVER,0.0985211577315431,2018
587,7460,에이프로젠 MED,-0.0037687089505927,2018
588,2070,비비안,0.0053454054612287,2018
589,6400,삼성SDI,0.0134683974467523,2018
590,12750,에스원,0.1408152358091054,2018
591,9540,한국조선해양,0.006864503062783,2018
592,18500,동원금속,0.1584937136968238,2018
593,192400,쿠쿠홀딩스,0.0978630952073996,2018
594,5110,한창,-0.1056654745641336,2018
595,23530,롯데쇼핑,0.0065986120468609,2018
596,3230,삼양식품,0.0921825565235028,2018
597,4490,세방전지,0.1116804266050636,2018
598,670,영풍,0.0252098721680563,2018
599,100130,동국S&C,-0.1280262896828823,2018
600,5430,한국공항,0.027610941583671,2018
601,9830,한화솔루션,0.0477106924224834,2018
602,28100,동아지질,0.2121645512463128,2018
603,210980,SK디앤디,-0.0902343533037417,2018
604,272450,진에어,0.105356882166099,2018
605,5610,SPC삼립,0.0909634773831469,2018
606,9150,삼성전기,0.1802989831797332,2018
607,5930,삼성전자,0.1975259529158599,2018
608,9160,SIMPAC,0.0548004356197584,2018
609,7070,GS리테일,0.0636958942036813,2018
610,78340,컴투스,0.141437804503432,2018
611,1430,세아베스틸지주,0.02366858674789,2018
612,30200,케이티,0.1245917916246101,2018
613,78070,유비쿼스홀딩스,0.0732173430841821,2018
614,15360,예스코홀딩스,-0.0144809683176154,2018
615,9320,대우부품,,2018
616,3090,대웅,0.028458368039263,2018
617,18290,브이티지엠피,-0.0887728524203042,2018
618,2420,세기상사,,2018
619,2870,신풍제지,0.0836764673823475,2018
620,204320,만도,0.0646467178834359,2018
621,272290,이녹스첨단소재,0.1705048527941186,2018
622,271560,오리온,0.1703676146566218,2018
623,33290,코웰패션,0.0836428356105532,2018
