,기업명,종합등급,환경,사회,지배구조,연도,기업코드
510,이연제약,B,D,B,B+,2022,102460
511,이월드,C,D,C,B,2022,084680
512,이화산업,C,D,C,B,2022,000760
513,인디에프,C,D,B,B,2022,014990
514,인바이오젠,C,D,C,C,2022,101140
515,인스코비,C,D,C,B,2022,006490
516,인지컨트롤스,C,D,C,B,2022,023800
517,인천도시가스,C,D,C,B,2022,034590
518,인터지스,B,B,C,B+,2022,129260
519,인팩,C,D,C,B+,2022,023810
520,일동제약,A,B+,A,A,2022,249420
521,일동홀딩스,A,B+,A,A,2022,000230
522,일성건설,B,B,C,B+,2022,013360
523,일성신약,C,D,C,B+,2022,003120
524,일신방직,B+,B,B,A,2022,003200
525,일신석재,C,D,C,B,2022,007110
526,일양약품,C,D,C,B+,2022,007570
527,일정실업,C,C,C,C,2022,008500
528,일진다이아,C,D,C,B,2022,081000
529,일진디스플,B,B,B,B,2022,020760
530,일진머티리얼즈,C,C,C,B,2022,020150
531,일진전기,C,C,C,B,2022,103590
532,일진홀딩스,C,C,C,B,2022,015860
533,잇츠한불,B+,B+,B,B+,2022,226320
534,자이에스앤디,B,C,B,B+,2022,317400
535,자화전자,C,C,C,B+,2022,033240
536,전방,C,C,B,B,2022,000950
537,제이에스코퍼레이션,C,D,C,B+,2022,194370
538,제이준코스메틱,C,D,C,B,2022,025620
539,제일기획,B+,C,A,B+,2022,030000
540,제일약품,C,D,B,B,2022,271980
541,제일연마,C,C,C,B+,2022,001560
542,제일파마홀딩스,B,D,B,B,2022,002620
543,제주은행,A,B,A+,A,2022,006220
544,제주항공,B+,B,B+,B+,2022,089590
545,조광페인트,B,B,B+,B,2022,004910
546,조광피혁,C,D,C,B,2022,004700
547,조비,C,D,C,B,2022,001550
548,조선내화,B,B,B,B,2022,000480
549,조선선재,C,D,C,B+,2022,120030
550,조일알미늄,B,B,C,B+,2022,018470
551,조흥,C,D,C,B,2022,002600
552,종근당,A,A,A+,B+,2022,185750
553,종근당바이오,B+,B+,A,B+,2022,063160
554,종근당홀딩스,B+,B+,A,B+,2022,001630
555,주연테크,C,C,C,C,2022,044380
556,지누스,C,D,C,B+,2022,013890
557,지엠비코리아,C,C,C,B,2022,013870
558,지역난방공사,A,B+,A+,A,2022,071320
559,지투알,B,D,B,B+,2022,035000
560,진도,D,D,D,C,2022,088790
561,진양산업,D,D,C,C,2022,003780
562,진양폴리우레탄,C,D,C,B+,2022,010640
563,진양홀딩스,C,D,C,B,2022,100250
564,진양화학,C,D,C,B,2022,051630
565,진에어,B+,C,A,A,2022,272450
566,진원생명과학,C,D,C,B+,2022,011000
567,진흥기업,C,C,C,B+,2022,002780
568,참엔지니어링,B,D,B,B+,2022,009310
569,천일고속,B,C,C,B+,2022,000650
570,체시스,C,D,B,B,2022,033250
571,초록뱀헬스케어,B,D,B,B,2022,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
572,카카오,A,A,A+,A,2022,035720
573,카카오뱅크,,,,,2022,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
574,카프로,B,B,C,B+,2022,006380
575,컨버즈,B,B,C,B,2022,109070
576,케이비아이동국실업,C,C,C,C,2022,001620
577,케이씨,B,B,C,B+,2022,029460
578,케이씨씨,B+,B+,A+,B,2022,002380
579,케이씨텍,B,B,B,B,2022,281820
580,케이씨티시,B,B,C,B,2022,009070
581,케이티,A+,A+,B+,A+,2022,030200
582,케이티스카이라이프,A,B,A,A,2022,053210
583,케이티앤지,A,A,A+,A,2022,033780
584,코리아써키트,B,B+,C,B+,2022,007810
585,코리안리,B+,B,B+,A,2022,003690
586,코스맥스,A,A,A,B+,2022,192820
587,코스맥스비티아이,B+,A,A,B+,2022,044820
588,코스모신소재,B,B,C,B,2022,005070
589,코스모화학,B,B,C,B,2022,005420
590,코아스,B,C,C,B+,2022,071950
591,코오롱,B,B,B+,B,2022,002020
592,코오롱글로벌,B,C,B,B+,2022,003070
593,코오롱인더,A,B+,A,A,2022,120110
594,코오롱플라스틱,B+,B,B+,B+,2022,138490
595,코웨이,A,A,A+,B+,2022,021240
596,콘텐트리중앙,C,D,B,C,2022,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
597,콤텍시스템,C,D,B,C,2022,031820
598,쿠쿠홀딩스,B,D,C,B+,2022,192400
599,쿠쿠홈시스,B,D,C,B+,2022,284740
600,큐로,C,D,C,B,2022,015590
601,크라운제과,B,C,B+,B+,2022,264900
602,크라운해태홀딩스,B,C,B+,B,2022,005740
603,크래프톤,,,,,2022,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
604,키다리스튜디오,B,D,B,B,2022,020120
605,키움증권,B,C,A,B,2022,039490
606,태경비케이,C,C,B,B,2022,014580
607,태경산업,B,C,B,B+,2022,015890
608,태경케미컬,C,D,B,B,2022,006890
609,태광산업,B+,B,A,B+,2022,003240
610,태림포장,C,B,C,C,2022,011280
611,태양금속공업,B,B,C,B,2022,004100
612,태영건설,B+,A,B,B+,2022,009410
613,태원물산,C,C,C,B,2022,001420
614,태평양물산,B,C,B+,B,2022,007980
615,테이팩스,B+,B+,B+,B+,2022,055490
616,텔코웨어,C,D,C,B,2022,078000
617,토니모리,C,D,C,B+,2022,214420
618,티비에이치글로벌,B,D,B+,B+,2022,084870
619,티에이치엔,B,C,B,B+,2022,019180
620,티웨이항공,B,C,B+,B,2022,091810
621,티웨이홀딩스,C,D,D,B,2022,004870
622,티케이지휴켐스,B+,B,A,B+,2022,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
623,파미셀,B,C,B,B+,2022,005690
624,팜스코,B+,B+,A,B+,2022,036580
625,팜젠사이언스,C,D,C,C,2022,004720
626,팬오션,B+,B+,D,A,2022,028670
627,퍼스텍,C,C,C,B,2022,010820
628,퍼시스,B,C,B+,B,2022,016800
629,페이퍼코리아,B,B,C,B,2022,001020
630,평화산업,B,B+,C,B+,2022,090080
631,평화홀딩스,B,B+,C,B+,2022,010770
632,포스코스틸리온,A,A,A+,A,2022,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
633,포스코인터내셔널,A+,A,A+,A+,2022,047050
634,포스코케미칼,A,A,A+,B+,2022,003670
635,풀무원,A+,A,A+,A+,2022,017810
636,풍산,B+,B,A,A,2022,103140
637,풍산홀딩스,B,D,A,B+,2022,005810
638,플레이그램,C,D,C,C,2022,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
639,하나금융지주,A,A,A+,A,2022,086790
640,하나제약,B,D,B,B+,2022,293480
641,하나투어,B+,B,A,B+,2022,039130
642,하이브,,,,,2022,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
643,하이스틸,B,C,B,B+,2022,071090
644,하이트론씨스템즈,C,D,C,B+,2022,019490
645,하이트진로,B+,B+,A,B,2022,000080
646,하이트진로홀딩스,B+,B+,A,B,2022,000140
647,한국가스공사,B+,B+,A,B+,2022,036460
648,한국공항,B,D,B,B+,2022,005430
649,한국금융지주,B+,C,A,B+,2022,071050
650,한국내화,B,B,B,B,2022,010040
651,한국단자공업,C,C,C,B+,2022,025540
652,한국석유공업,B+,B,B+,B+,2022,004090
653,한국수출포장공업,B,B,C,B+,2022,002200
654,한국쉘석유,B,C,B+,B+,2022,002960
655,한국앤컴퍼니,A,B+,A+,B+,2022,000240
656,한국자산신탁,C,C,B+,C,2022,123890
657,한국전력공사,B+,B+,A,B+,2022,015760
658,한국전자홀딩스,B,B,B+,B,2022,006200
659,한국조선해양,A,A,B+,A,2022,009540
660,한국종합기술,B,B,C,B+,2022,023350
661,한국주강,D,D,D,C,2022,025890
662,한국주철관공업,C,C,C,B,2022,000970
663,한국철강,B,B,B,B+,2022,104700
664,한국카본,B,B,B+,B,2022,017960
665,한국콜마,B+,B+,A,B+,2022,161890
666,한국콜마홀딩스,B+,B,B+,A,2022,024720
667,한국타이어앤테크놀로지,B+,B+,A,B,2022,161390
668,한국토지신탁,C,D,C,C,2022,034830
669,한국특강,C,C,B,B,2022,007280
670,한국프랜지공업,B,B,B+,B,2022,010100
671,한국항공우주,A,A,A+,B+,2022,047810
672,한국화장품,B,D,B,B,2022,123690
673,한국화장품제조,C,C,B,B,2022,003350
674,한농화성,C,C,B,B,2022,011500
675,한독,A,B+,A,A,2022,002390
676,한라,B+,B+,A,B+,2022,014790
677,한라홀딩스,A,B,A+,A,2022,060980
678,한미글로벌,A,A,A,A,2022,053690
679,한미반도체,C,D,D,B,2022,042700
680,한미사이언스,A,B+,A+,A,2022,008930
681,한미약품,A,B+,A+,A,2022,128940
682,한샘,A,B+,A+,A,2022,009240
683,한섬,A,A,A+,A,2022,020000
684,한성기업,C,D,B,B,2022,003680
685,한세실업,B,B,B,B+,2022,105630
686,한세엠케이,C,D,C,B+,2022,069640
687,한세예스24홀딩스,B,D,B,B+,2022,016450
688,한솔로지스틱스,B+,B,B+,B+,2022,009180
689,한솔제지,A,A,A,A,2022,213500
690,한솔케미칼,A,A,A,A,2022,014680
691,한솔테크닉스,A,B+,A,A,2022,004710
692,한솔피엔에스,A,B+,B+,A,2022,010420
693,한솔홀딩스,A,B+,A,A,2022,004150
694,한솔홈데코,A,B+,A,A,2022,025750
695,한신공영,C,C,C,B,2022,004960
696,한신기계공업,C,D,C,B+,2022,011700
697,한양증권,C,D,B+,C,2022,001750
698,한온시스템,B+,B+,B+,B+,2022,018880
699,한올바이오파마,B,D,B,B+,2022,009420
700,한익스프레스,C,B,B,C,2022,014130
701,한일시멘트,B+,B+,B+,B,2022,300720
702,한일철강,C,D,C,B,2022,002220
703,한일현대시멘트,B+,B+,B+,B+,2022,006390
704,한일홀딩스,B,B+,B+,B,2022,003300
705,한전KPS,B,B,B,B+,2022,051600
706,한전기술,B+,B,B+,B+,2022,052690
707,한전산업,B+,B,B+,B+,2022,130660
708,한진,A,A,B+,A,2022,002320
709,한진중공업홀딩스,B,D,C,B+,2022,003480
710,한진칼,A,A,A,A,2022,180640
711,한창,B,D,B,B,2022,005110
712,한창제지,C,C,C,B,2022,009460
713,한화,A,A,A+,A,2022,000880
714,한화생명,A,A+,A+,B+,2022,088350
715,한화손해보험,A,A,A+,B+,2022,000370
716,한화솔루션,A,A,A+,B+,2022,009830
717,한화시스템,A,B+,A,A,2022,272210
718,한화에어로스페이스,A,A,A,A,2022,012450
719,한화투자증권,B+,B+,A,B+,2022,003530
720,해성디에스,A,A,A+,A,2022,195870
721,해태제과식품,B,D,B+,B+,2022,101530
722,핸즈코퍼레이션,B,B,B,B+,2022,143210
723,현대건설,A,A,A,A,2022,000720
724,현대건설기계,A,B+,A+,A,2022,267270
725,현대그린푸드,A,A,A+,A,2022,005440
726,현대글로비스,A,A,A+,A,2022,086280
727,현대두산인프라코어,A,A,A+,A,2022,042670
728,현대로템,A,A,A+,A,2022,064350
729,현대리바트,A,A,A+,A,2022,079430
730,현대모비스,A,A,A+,A,2022,012330
731,현대미포조선,A,A,A+,A,2022,010620
732,현대백화점,A,A,A+,A,2022,069960
733,현대비앤지스틸,A,B+,A+,B+,2022,004560
734,현대약품,B,C,B,B+,2022,004310
735,현대에너지솔루션,A,A,A+,B+,2022,322000
736,현대엘리베이터,A,B+,A,A,2022,017800
737,현대오토에버,A,A,A+,A,2022,307950
738,현대위아,A,A,A+,A,2022,011210
739,현대일렉트릭,A,A,A+,A,2022,267260
740,현대자동차,A,A,A,A,2022,005380
741,현대제철,B+,B+,B+,A,2022,004020
742,현대차증권,A,B+,A+,A,2022,001500
743,현대코퍼레이션,B+,B+,A,B+,2022,011760
744,현대코퍼레이션홀딩스,B+,C,A,B+,2022,227840
745,현대퓨처넷,B+,C,A,A,2022,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
746,현대해상,A,A,A+,A,2022,001450
747,현대홈쇼핑,A,A,A+,A,2022,057050
748,형지엘리트,C,D,B,B,2022,093240
749,혜인,B,B,B,B,2022,003010
750,호전실업,C,D,C,B+,2022,111110
751,호텔신라,A,B+,A+,A,2022,008770
752,화성산업,B,C,B+,B+,2022,002460
753,화승엔터프라이즈,B+,B,B+,A,2022,241590
754,화승인더스트리,B+,B,B+,A,2022,006060
755,화승코퍼레이션,B+,B+,B,B+,2022,013520
756,화신,B+,B+,A,B+,2022,010690
757,화인베스틸,B,B,C,B,2022,133820
758,화천기계,C,D,C,B,2022,010660
759,화천기공,B,D,B,B+,2022,000850
760,환인제약,B,D,B,B+,2022,016580
761,황금에스티,C,D,C,B,2022,032560
762,효성,A,A,A+,B+,2022,004800
763,효성 ITX,B+,C,B+,B+,2022,094280
764,효성중공업,A,A,A+,A,2022,298040
765,효성첨단소재,A,A,A+,A,2022,298050
766,효성티앤씨,A,A,A+,A,2022,298020
767,효성화학,A,A,A+,A,2022,298000
768,후성,B+,A,B,B,2022,093370
769,휠라홀딩스,A,B+,A+,A,2022,081660
770,AJ네트웍스,B,D,B,B,2021,095570
771,AK홀딩스,B+,B,B+,B+,2021,006840
772,BGF,A,A,A+,A,2021,027410
773,BGF리테일,A,A,A+,A,2021,282330
774,BNK금융지주,A+,A,A+,A+,2021,138930
775,BYC,B,D,B,B+,2021,001460
776,CJ,A,B+,A+,A,2021,001040
777,CJ CGV,A,B,A,A,2021,079160
778,CJ대한통운,A,A,A+,A,2021,000120
779,CJ씨푸드,B,C,B+,B+,2021,011150
780,CJ제일제당,A,A,A+,A,2021,097950
781,CS홀딩스,B,D,C,B+,2021,000590
782,DB,B,D,B+,B+,2021,012030
783,DB금융투자,B,D,B+,B,2021,016610
784,DB손해보험,A,A,A+,B+,2021,005830
785,DB하이텍,A,A,A,A,2021,000990
786,DGB금융지주,A+,A,A+,A+,2021,139130
787,DL,A,A+,A+,B+,2021,000210
788,DL건설,B+,B+,A,B+,2021,001880
789,DRB동일,B+,B,B+,B+,2021,004840
790,DSR,B,B,B,B,2021,155660
791,DSR제강,C,C,C,B+,2021,069730
792,E1,B+,B+,A,B+,2021,017940
793,F&F,,,,,2021,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
794,F&F 홀딩스,B+,B+,A,B+,2021,007700
795,GKL,B+,B+,B+,B+,2021,114090
796,GS,A,A,A,A,2021,078930
797,GS건설,A,A,A+,A,2021,006360
798,GS글로벌,B+,B,B+,A,2021,001250
799,GS리테일,A,A,A,A,2021,007070
800,HDC,B+,B,B+,A,2021,012630
801,HDC랩스,B,C,B,B+,2021,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
