,종목코드,종목명,CAPEX,연도
280,4890,동일산업,0.0126593460061776,2020
281,11000,진원생명과학,0.1182794188438184,2020
282,58730,다스코,0.1244877936040261,2020
283,60250,NHN한국사이버결제,0.0081586619044034,2020
284,15260,에이엔피,,2020
285,27410,BGF,0.0128891826648411,2020
286,25540,한국단자공업,0.0497704805335756,2020
287,33250,체시스,0.0578449737298722,2020
288,12170,아센디오,0.0094248728794274,2020
289,5850,에스엘,0.070313174957065,2020
290,220,유유제약,0.0777728370303258,2020
291,11070,LG이노텍,0.1269601840070644,2020
292,3610,방림,0.0099050347986603,2020
293,3490,대한항공,-0.0242567910579594,2020
294,4980,성신양회,0.0001770096073128,2020
295,40,KR모터스,0.0324899180115861,2020
296,6840,AK홀딩스,-0.0352238996513782,2020
297,2900,TYM,0.0232216723091304,2020
298,7690,국도화학,0.0011777600370823,2020
299,33640,네패스,0.007756229544382,2020
300,390,삼화페인트공업,0.0255524577782243,2020
301,64350,현대로템,0.0072778155910905,2020
302,93230,이아이디,0.0044253047764089,2020
303,6880,신송홀딩스,0.0137106525272674,2020
304,42700,한미반도체,0.022759935080441,2020
305,17370,우신시스템,0.0365112020597098,2020
306,57050,현대홈쇼핑,0.0090813850550488,2020
307,80,하이트진로,0.0458615960337706,2020
308,6340,대원전선,0.0123261028254483,2020
309,2240,고려제강,0.0178560543539087,2020
310,1080,만호제강,0.0032232579007298,2020
311,6360,GS건설,0.0092697816970092,2020
312,1040,CJ,0.0308349313202994,2020
313,68240,다원시스,0.0837617976834442,2020
314,10960,삼호개발,0.0005292836537511,2020
315,30720,동원수산,0.0008655424501071,2020
316,11930,신성이엔지,0.0370147393764557,2020
317,47050,포스코인터내셔널,0.0087954026538524,2020
318,10690,화신,0.0863277237636677,2020
319,17390,서울도시가스,-7.861334446367106e-05,2020
320,5740,크라운해태홀딩스,0.0368084892878801,2020
321,1630,종근당홀딩스,0.0913203015756689,2020
322,107590,미원홀딩스,0.0098878790849963,2020
323,36580,팜스코,0.043398858688395,2020
324,79550,LIG넥스원,,2020
325,14440,영보화학,0.0361817391134578,2020
326,9140,경인전자,0.0064714643605865,2020
327,11280,태림포장,0.0003608565006399,2020
328,7700,F&F 홀딩스,0.0243313915393531,2020
329,17670,SK텔레콤,0.0742647878887402,2020
330,51500,CJ프레시웨이,0.0373022183048568,2020
331,78000,텔코웨어,0.0399084634383091,2020
332,84370,유진테크,0.0541093707983613,2020
333,31440,신세계푸드,0.0371749486673364,2020
334,282330,BGF리테일,0.0729667523731371,2020
335,3550,LG,-0.0023051800597868,2020
336,9470,삼화전기,0.0244406069010824,2020
337,267980,매일유업,0.0692886840943953,2020
338,102280,쌍방울,0.0067672686713445,2020
339,11760,현대코퍼레이션,0.0013539852660031,2020
340,74610,이엔플러스,0.0418493931345635,2020
341,145210,다이나믹디자인,0.0655096662465098,2020
342,2710,TCC스틸,0.0131247595452367,2020
343,92200,디아이씨,,2020
344,35250,강원랜드,0.0161914355470314,2020
345,90460,비에이치,0.1010600374530975,2020
346,9240,한샘,0.0130126088609016,2020
347,5440,현대그린푸드,0.0359218198221381,2020
348,7860,서연,0.0624714399746281,2020
349,200130,콜마비앤에이치,0.0852185316647919,2020
350,1620,케이비아이동국실업,0.0467931566642995,2020
351,3060,에이프로젠제약,0.0015866666434714,2020
352,4410,서울식품공업,,2020
353,1130,대한제분,0.0433070508521075,2020
354,45390,대아티아이,0.0029728998543474,2020
355,720,현대건설,-0.0040901878191949,2020
356,14530,극동유화,0.0633997637238194,2020
357,990,DB하이텍,0.1338425998168834,2020
358,32500,케이엠더블유,0.0597514128574055,2020
359,307950,현대오토에버,0.0154346031826281,2020
360,2140,고려산업,0.0186649271729589,2020
361,860,강남제비스코,0.0307874374454359,2020
362,11300,성안,0.00516026408063,2020
363,8770,호텔신라,0.0165046076743629,2020
364,19170,신풍제약,0.0054488048004007,2020
365,67280,멀티캠퍼스,0.001872096663951,2020
366,195870,해성디에스,0.0959002613260388,2020
367,2270,롯데푸드,0.0643350523037186,2020
368,33240,자화전자,0.0613548389353364,2020
369,7980,태평양물산,0.0381505863301193,2020
370,2810,삼영무역,0.0207720740148588,2020
371,241590,화승엔터프라이즈,0.0721545446937412,2020
372,6060,화승인더스트리,0.0663427328586136,2020
373,20000,한섬,,2020
374,6040,동원산업,0.0228045556533613,2020
375,41650,상신브레이크,0.0407330157080378,2020
376,3680,한성기업,,2020
377,20120,키다리스튜디오,0.0025139539419768,2020
378,77970,STX엔진,0.011299197663053,2020
379,1210,금호전기,0.0138764799781392,2020
380,69960,현대백화점,0.0591262241368619,2020
381,102940,코오롱생명과학,0.0110470970443403,2020
382,84870,티비에이치글로벌,,2020
383,6370,대구백화점,0.0026168103403534,2020
384,214320,이노션,0.0033547075512868,2020
385,2450,삼익악기,0.011289625223519,2020
386,6570,대림통상,0.0209914218483807,2020
387,38540,상상인,0.0001186813099564,2020
388,7570,일양약품,0.0231701337595703,2020
389,10470,오리콤,0.0018898346013976,2020
390,2220,한일철강,0.0038543743903998,2020
391,79980,휴비스,0.0578445545686167,2020
392,7610,선도전기,0.0477425470394654,2020
393,71840,롯데하이마트,,2020
394,286940,롯데정보통신,0.1005618744629796,2020
395,72130,유엔젤,0.0052457428169917,2020
396,23810,인팩,0.0877699348788805,2020
397,43610,지니뮤직,0.00416093536834,2020
398,5680,삼영전자공업,0.0062222166385752,2020
399,56190,에스에프에이,0.0163849675297765,2020
400,41440,현대에버다임,0.014543251127535,2020
401,3560,아이에이치큐,0.0006646131285349,2020
402,9770,삼정펄프,,2020
403,145020,휴젤,0.0177521013433615,2020
404,9200,무림페이퍼,0.0241985584615386,2020
405,9580,무림P&P,0.0307448193089538,2020
406,11090,에넥스,0.0125958930472995,2020
407,308170,센트랄모텍,0.1928118348364335,2020
408,97950,CJ제일제당,0.0378126149760691,2020
409,101490,에스앤에스텍,0.0974767641333898,2020
410,26960,동서,0.0017620484309393,2020
411,9520,포스코엠텍,,2020
412,218410,RFHIC,0.0844975481285779,2020
413,70960,용평리조트,0.0214691552443817,2020
414,46890,서울반도체,0.043265877751441,2020
415,3960,사조대림,0.0352521479883253,2020
416,3380,하림지주,0.0717808561502893,2020
417,16590,신대양제지,0.0427548767083021,2020
418,4840,DRB동일,-0.0274826108214147,2020
419,194370,제이에스코퍼레이션,0.0115719488682339,2020
420,14710,사조씨푸드,,2020
421,34590,인천도시가스,0.0498649863203984,2020
422,213500,한솔제지,0.0372460779069311,2020
423,278280,천보,0.1951144516609508,2020
424,290510,코리아센터,0.0104194125338182,2020
425,84850,아이티엠반도체,-0.1317153610421177,2020
426,192080,더블유게임즈,0.000482844750346,2020
427,15860,일진홀딩스,0.0256098776693002,2020
428,85660,차바이오텍,0.0960844685498452,2020
429,2700,신일전자,,2020
430,2620,제일파마홀딩스,0.0110558427575694,2020
431,1260,남광토건,0.001009181279953,2020
432,103140,풍산,0.0196016830087476,2020
433,123700,에스제이엠,,2020
434,50,경방,0.0317922104043181,2020
435,185750,종근당,-0.0344904757671729,2020
436,67160,아프리카TV,0.0660983825207354,2020
437,37270,YG PLUS,0.0062070512306425,2020
438,4700,조광피혁,,2020
439,143210,핸즈코퍼레이션,0.0230800184069597,2020
440,14580,태경비케이,0.0198256919543981,2020
441,5360,모나미,0.0316274979270096,2020
442,263050,유틸렉스,,2020
443,4140,동방,0.0414814609120404,2020
444,480,조선내화,0.0219093514036382,2020
445,32560,황금에스티,0.0234578252022069,2020
446,1520,동양,0.0197174783552623,2020
447,1390,KG케미칼,0.0232708819259071,2020
448,6200,한국전자홀딩스,0.0156524934002957,2020
449,52690,한전기술,0.005994478094864,2020
450,5750,대림비앤코,,2020
451,237880,클리오,0.0042168712474217,2020
452,5960,동부건설,0.0016659901519217,2020
453,11330,유니켐,0.1419826785495886,2020
454,16740,두올,0.0506185144736709,2020
455,12030,DB,0.0009913276489705,2020
456,2840,미원상사,0.1298052486818974,2020
457,84990,헬릭스미스,0.0344650687953854,2020
458,17960,한국카본,-0.0037837914847569,2020
459,95610,테스,0.041275776310171,2020
460,271980,제일약품,0.0058840065567579,2020
461,12510,더존비즈온,0.0511062223473456,2020
462,23410,유진기업,0.0057922230252884,2020
463,10100,한국프랜지공업,0.0492640045454592,2020
464,13580,계룡건설산업,0.0096786414024705,2020
465,520,삼일제약,0.0888001112907442,2020
466,6740,영풍제지,0.0260397146329044,2020
467,25530,에스제이엠홀딩스,,2020
468,51600,한전KPS,0.0366962506444165,2020
469,229640,LS전선아시아,0.0103192419449452,2020
470,6110,삼아알미늄,0.0614370356217108,2020
471,22100,포스코 ICT,0.0050315564957804,2020
472,11700,한신기계공업,0.0004140074208353,2020
473,249420,일동제약,0.0237109197169729,2020
474,4440,삼일씨엔에스,-0.0026176377755823,2020
475,268280,미원에스씨,0.0628369273948584,2020
476,9180,한솔로지스틱스,0.0169735930287186,2020
477,10820,퍼스텍,,2020
478,34310,NICE,0.0554187691708477,2020
479,9450,경동나비엔,0.0526242525353942,2020
480,18250,애경산업,0.0967871990322942,2020
481,15590,큐로,,2020
482,1440,대한전선,0.0055268577671289,2020
483,12200,계양전기,0.0248067293835141,2020
484,3650,미창석유공업,0.0133071843630078,2020
485,91810,티웨이항공,0.0294601697631833,2020
486,181710,엔에이치엔,0.0179123000502493,2020
487,265520,AP시스템,0.0046411096016531,2020
488,17900,광전자,0.0133587824305814,2020
489,230360,에코마케팅,0.008217059860166,2020
490,93370,후성,0.0744591615098935,2020
491,182400,엔케이맥스,0.0041764217903872,2020
492,5010,휴스틸,0.0524258025690917,2020
493,178320,서진시스템,0.1596279082500306,2020
494,1340,백광산업,0.084212958812236,2020
495,1560,제일연마,-0.0188826370954748,2020
496,1570,금양,0.0227565626977073,2020
497,13520,화승코퍼레이션,0.0313371236474097,2020
498,248170,샘표식품,0.0482716769864594,2020
499,2990,금호건설,2.427530933464844e-05,2020
500,81660,휠라홀딩스,0.010454218272148,2020
501,2410,범양건영,,2020
502,20560,아시아나항공,0.0242867332737663,2020
503,194700,노바렉스,0.1875231806774226,2020
504,192650,드림텍,0.0989450059721054,2020
505,16580,환인제약,0.0078363408469691,2020
506,267290,경동도시가스,0.0319494723445464,2020
507,114090,GKL,0.0087668567351006,2020
508,111110,호전실업,0.018188717757069,2020
509,5950,이수화학,0.0139735428601776,2020
510,48260,오스템임플란트,0.060118912488036,2020
511,14680,한솔케미칼,0.0852858935064975,2020
512,2720,국제약품,0.0796531865765003,2020
513,38500,삼표시멘트,0.0387033956392385,2020
514,60150,인선이엔티,0.0054639930103733,2020
515,298000,효성화학,0.2299023823830885,2020
516,13570,디와이,0.0458505050312404,2020
517,290650,엘앤씨바이오,0.0374348100817902,2020
518,3220,대원제약,0.0338480747387251,2020
519,243840,신흥에스이씨,0.1496407801698345,2020
520,37560,LG헬로비전,0.0710945763359169,2020
521,92780,동양피스톤,0.0655675918953451,2020
522,3080,성보화학,0.0238101543148727,2020
523,4960,한신공영,0.0006411202428754,2020
524,3010,혜인,0.0027513836604584,2020
525,1940,KISCO홀딩스,0.0142220224422338,2020
526,25980,아난티,0.0598998412810982,2020
527,8700,아남전자,0.0070887199810414,2020
528,237690,에스티팜,0.038129218543842,2020
529,49770,동원F&B,0.0522270211074015,2020
530,7540,샘표,0.0347437357292448,2020
531,196170,알테오젠,0.0321685473761476,2020
532,89590,제주항공,0.0143016976362936,2020
533,3200,일신방직,0.0097826349035317,2020
534,26890,스틱인베스트먼트,0.0022415669609902,2020
535,9270,신원,0.0106719272785237,2020
536,4870,티웨이홀딩스,0.0274970871369008,2020
537,1800,오리온홀딩스,0.0365372063458513,2020
538,268600,셀리버리,0.0199617604715292,2020
539,34950,한국기업평가,0.0044919930107858,2020
540,4830,덕성,0.0144657694853097,2020
541,5820,원림,0.0211569174164139,2020
542,163560,동일고무벨트,-0.0005144764492009,2020
543,226320,잇츠한불,0.001722826751026,2020
544,69080,웹젠,0.0021080544407852,2020
545,69640,한세엠케이,0.0280533546544133,2020
546,44340,위닉스,0.1519648201634155,2020
547,92730,네오팜,0.0021478614254159,2020
548,10420,한솔피엔에스,0.0036073275439221,2020
549,214450,파마리서치,0.1087603522762155,2020
550,24890,대원화성,0.0122970036982199,2020
551,285130,SK케미칼,0.0440174919070769,2020
552,89470,HDC현대EP,0.0209946919449872,2020
553,12800,대창,0.0334036575806935,2020
554,97520,엠씨넥스,0.097178114236426,2020
555,19570,리더스 기술투자,0.003965824423153,2020
556,13360,일성건설,0.0030232881756345,2020
557,111770,영원무역,0.0296213076994657,2020
558,2360,SH에너지화학,0.0517830283291804,2020
559,14790,한라,0.002252143076284,2020
560,8730,율촌화학,0.0337648105099357,2020
561,10400,우진아이엔에스,0.0043905294965351,2020
562,53690,한미글로벌,0.0065335192826002,2020
563,19180,티에이치엔,0.0661939443251919,2020
564,68760,셀트리온제약,0.0765912679714991,2020
565,144510,지씨셀,0.062706799690569,2020
566,91700,파트론,0.0867149043408755,2020
567,42000,카페24,0.0833703422728086,2020
568,15230,대창단조,0.016541437793581,2020
569,35420,NAVER,0.0446333918295778,2020
570,7460,에이프로젠 MED,-0.0030881262303283,2020
571,2070,비비안,0.0610534356397614,2020
572,6400,삼성SDI,0.0802568564614769,2020
573,12750,에스원,0.0737058277145564,2020
574,9540,한국조선해양,0.0149910477314268,2020
575,18500,동원금속,0.0812542975180495,2020
576,192400,쿠쿠홀딩스,0.0024345082248247,2020
577,5110,한창,0.0012290990226152,2020
578,23530,롯데쇼핑,0.024706819930464,2020
579,3230,삼양식품,0.1183759164261487,2020
580,670,영풍,0.0212446074371559,2020
581,100130,동국S&C,0.0053121608521074,2020
582,5430,한국공항,0.0174241648131222,2020
583,9830,한화솔루션,0.0583845880181883,2020
584,28100,동아지질,0.0539055216278065,2020
585,210980,SK디앤디,0.0065564492744148,2020
586,272450,진에어,,2020
587,5610,SPC삼립,0.0530105780203088,2020
588,9150,삼성전기,0.0820191682512578,2020
589,5930,삼성전자,0.0993878478710992,2020
590,9160,SIMPAC,0.004860606847785,2020
591,7070,GS리테일,0.0420264677283408,2020
592,78340,컴투스,0.002234833116427,2020
593,1430,세아베스틸지주,0.0143334545892997,2020
594,30200,케이티,0.0952859030712027,2020
595,15360,예스코홀딩스,0.0149781422439739,2020
596,9320,대우부품,,2020
597,3090,대웅,0.0172106020686531,2020
598,18290,브이티지엠피,0.0127862055052909,2020
599,2420,세기상사,,2020
600,2870,신풍제지,0.0012883726276573,2020
601,204320,만도,0.0359605333213071,2020
602,272290,이녹스첨단소재,0.0549043479921951,2020
603,271560,오리온,0.0569559392583904,2020
604,33290,코웰패션,0.0548383624487957,2020
605,13000,세우글로벌,0.0008740137014886,2020
606,17550,수산중공업,0.0034832884329764,2020
607,13890,지누스,0.0840340610315634,2020
608,13870,지엠비코리아,0.0491581045968428,2020
609,2460,화성산업,0.000426727992605,2020
610,67630,HLB생명과학,0.0257027859463199,2020
611,16880,웅진,0.0029530421236569,2020
612,86520,에코프로,-0.1597689200242231,2020
613,25900,동화기업,0.0001165120415519,2020
614,214420,토니모리,0.0169621063181932,2020
615,102710,이엔에프테크놀로지,0.1847740304097988,2020
616,213420,덕산네오룩스,0.1046224813622126,2020
617,11170,롯데케미칼,0.0413800106675119,2020
618,3580,HLB글로벌,0.0633380932346233,2020
619,93240,형지엘리트,0.0070085920774418,2020
620,6260,LS,0.0241668053109032,2020
621,4560,현대비앤지스틸,0.0325522151201491,2020
622,250,삼천당제약,0.0273711943793569,2020
623,55490,테이팩스,0.0177028773296092,2020
624,25620,제이준코스메틱,0.0048666998832108,2020
625,23960,에쓰씨엔지니어링,2.4652417439331773e-05,2020
626,88800,에이스테크,0.0688538476432066,2020
627,1470,삼부토건,,2020
628,2170,삼양통상,0.000362714314117,2020
629,8500,일정실업,0.0039505140430073,2020
630,36420,콘텐트리중앙,0.0285865400292334,2020
631,4000,롯데정밀화학,0.0946251650767859,2020
632,6120,SK디스커버리,0.0150312329559571,2020
633,8250,이건산업,0.0092536678250455,2020
634,1060,JW중외제약,0.0225596283532761,2020
635,3070,코오롱글로벌,0.0068485375003104,2020
636,36830,솔브레인홀딩스,0.0707926471507476,2020
637,10040,한국내화,0.0004100324992254,2020
638,35760,CJ ENM,0.017664489097961,2020
639,29460,케이씨,0.0234331978770983,2020
640,31430,신세계인터내셔날,0.0073943776417078,2020
641,30190,NICE평가정보,0.0090601476881315,2020
642,35720,카카오,0.0153210027770652,2020
643,95570,AJ네트웍스,0.0269212786575445,2020
644,117580,대성에너지,0.0565479661707973,2020
645,294870,HDC현대산업개발,0.0007521719393128,2020
646,108230,톱텍,0.0557185898841156,2020
647,95700,제넥신,0.0372046938597869,2020
648,104830,원익머트리얼즈,0.1204627331624136,2020
649,2150,도화엔지니어링,0.0728050753173335,2020
650,2030,아세아,0.0367020514589642,2020
651,66970,엘앤에프,0.1160867352260252,2020
652,5490,POSCO홀딩스,0.0398853600275472,2020
653,3850,보령,0.0281960437612887,2020
654,118000,초록뱀헬스케어,0.0006713554531088,2020
655,214150,클래시스,0.005758077977575,2020
656,136480,하림,0.0543242460307812,2020
657,247540,에코프로비엠,-0.1231457589103552,2020
658,253450,스튜디오드래곤,0.0094883216571188,2020
659,51900,LG생활건강,0.0743585600632299,2020
660,8350,남선알미늄,0.008713461733161,2020
661,20,동화약품,0.0684969074780319,2020
662,70,삼양홀딩스,0.0411576537183789,2020
663,30530,원익홀딩스,0.049788457631109,2020
664,21820,세원정공,0.0267688023930914,2020
665,32190,다우데이타,0.0007939181089953,2020
666,9410,태영건설,0.0359419532257817,2020
667,15540,쎌마테라퓨틱스,0.0027784538776615,2020
668,7340,디티알오토모티브,0.0211299385615716,2020
669,17800,현대엘리베이터,0.041964945471445,2020
670,282690,동아타이어,0.0190925642740492,2020
671,95720,웅진씽크빅,0.0034552438232121,2020
672,240,한국앤컴퍼니,0.0082720151984858,2020
673,12630,HDC,0.0002361558310168,2020
674,660,SK하이닉스,0.1414657430447105,2020
675,4270,남성,0.0014395141746199,2020
676,60570,드림어스컴퍼니,0.0059780334690834,2020
677,68400,SK렌터카,0.0018058664618209,2020
678,101530,해태제과식품,0.0452166706495056,2020
679,145720,덴티움,0.0168844893843583,2020
680,92220,KEC,0.0162771861492974,2020
681,4910,조광페인트,0.0319726905335178,2020
682,263750,펄어비스,0.0297129606291005,2020
683,23150,MH에탄올,0.010317945070409,2020
684,14820,동원시스템즈,0.0959310668214316,2020
685,4170,신세계,0.0373402988132663,2020
686,8040,사조동아원,0.0073690219874787,2020
687,11790,SKC,,2020
688,5380,현대자동차,0.0223929859594111,2020
689,91090,세원이앤씨,0.0371065910761097,2020
690,300,대유플러스,0.0260486853263153,2020
691,58430,포스코스틸리온,0.0230392792751834,2020
692,109070,컨버즈,0.0079307090654264,2020
693,2020,코오롱,0.0061337247571658,2020
694,100250,진양홀딩스,0.0129554684189136,2020
695,69260,티케이지휴켐스,0.0240176041899842,2020
696,4430,송원산업,0.0238199972619403,2020
697,25750,한솔홈데코,0.0273015245368429,2020
698,4150,한솔홀딩스,0.0072433387049763,2020
699,20760,일진디스플,0.0186542903990351,2020
700,25860,남해화학,0.0256652098566422,2020
701,115390,락앤락,0.0139662328228977,2020
702,5250,녹십자홀딩스,0.0334570590601961,2020
703,272210,한화시스템,0.0169295887711759,2020
704,20150,일진머티리얼즈,0.1078223154184199,2020
705,47040,대우건설,-0.0012550028822274,2020
706,64960,SNT모티브,0.0227294512680974,2020
707,39030,이오테크닉스,,2020
708,112610,씨에스윈드,0.125136320959106,2020
709,590,CS홀딩스,0.0060711959394789,2020
710,4090,한국석유공업,0.0095381382418997,2020
711,500,가온전선,0.0140922421460627,2020
712,21050,서원,0.003020001107822,2020
713,10120,엘에스일렉트릭,0.0292054854262398,2020
714,42660,대우조선해양,,2020
715,86450,동국제약,0.0597237366450618,2020
716,9070,케이씨티시,0.023826504793065,2020
717,4370,농심,-0.0648674447037981,2020
718,430,대원강업,0.0149872066818119,2020
719,1790,대한제당,0.0109041716838996,2020
720,3160,디아이,0.0550467165840708,2020
721,3000,부광약품,0.0047815941127096,2020
722,89600,나스미디어,0.0036114246996563,2020
723,120,CJ대한통운,0.0323806402890642,2020
724,1780,알루코,,2020
725,1250,GS글로벌,0.0032688554436449,2020
726,9310,참엔지니어링,0.0020889360251892,2020
727,2350,넥센타이어,0.0331608302036828,2020
728,61970,엘비세미콘,0.163985448887562,2020
729,60980,한라홀딩스,0.0051813859891658,2020
730,39570,HDC랩스,0.0018486121029859,2020
731,119860,다나와,0.0074904777267418,2020
732,170900,동아에스티,0.0377689585361172,2020
733,34220,LG디스플레이,0.0740141479447391,2020
734,15890,태경산업,0.0218162488659965,2020
735,3240,태광산업,0.0313641887419199,2020
736,243070,휴온스,0.0905568259294935,2020
737,24720,한국콜마홀딩스,0.0418746255373261,2020
738,39130,하나투어,0.0057486904159883,2020
739,180640,한진칼,0.0003455747805156,2020
740,11210,현대위아,0.0325950860023425,2020
741,90350,노루페인트,0.0205357811907857,2020
742,145990,삼양사,0.0438571569405987,2020
743,161890,한국콜마,0.047869341148239,2020
744,84690,대상홀딩스,0.0272552468973612,2020
745,284740,쿠쿠홈시스,0.0129272666204093,2020
746,183190,아세아시멘트,0.0260170433917435,2020
747,15760,한국전력공사,0.0653793245261687,2020
748,8110,대동전자,0.0211569826212707,2020
749,215000,골프존,0.041615826827441,2020
750,5420,코스모화학,0.1154347610076803,2020
751,317400,자이에스앤디,1.935703690157853e-05,2020
752,16380,KG스틸,0.0288246428736083,2020
753,27740,마니커,0.0148926588806532,2020
754,267250,HD현대,0.0832414335707552,2020
755,239610,에이치엘사이언스,0.0050059508313561,2020
756,680,LS네트웍스,0.0045658868891187,2020
757,42670,현대두산인프라코어,0.0183038358707257,2020
758,298020,효성티앤씨,0.0189912633705138,2020
759,298040,효성중공업,0.024081516385829,2020
760,298050,효성첨단소재,0.0677434325879803,2020
761,19680,대교,0.0171816593191082,2020
762,2790,아모레퍼시픽그룹,0.025035385753281,2020
763,11200,HMM,0.1952022540476414,2020
764,34020,두산에너빌리티,0.0102848669951178,2020
765,120110,코오롱인더,0.0394839960270653,2020
766,91990,셀트리온헬스케어,0.0002069155852099,2020
767,53350,이니텍,0.0122095297982825,2020
768,25000,KPX케미칼,-0.0292838780384471,2020
769,4450,삼화왕관,0.0755744679067547,2020
770,640,동아쏘시오홀딩스,0.0343640226343831,2020
771,46140,SBS콘텐츠허브,-0.000410402511365,2020
772,128940,한미약품,0.0222183339491215,2020
773,36460,한국가스공사,0.0253985961190466,2020
774,1740,SK네트웍스,0.0240557853768891,2020
775,150,두산,-0.0187681231252506,2020
776,3780,진양산업,0.0,2020
777,2630,오리엔트바이오,0.0097834058422065,2020
0,71320,지역난방공사,0.0674812735480632,2019
1,267850,아시아나IDT,0.00973753279475,2019
2,192820,코스맥스,0.087030632040228,2019
3,12610,경인양행,0.1081146038291092,2019
4,5320,국동,0.0025108983242092,2019
5,4100,태양금속공업,0.0509112149253321,2019
6,137400,피엔티,0.0668640723579855,2019
7,14130,한익스프레스,-0.1086428344945493,2019
8,71950,코아스,0.0235547550588923,2019
9,227840,현대코퍼레이션홀딩스,0.0116413626128958,2019
10,90080,평화산업,0.0646163614542507,2019
11,8870,금비,0.0424570295910638,2019
12,8970,동양철관,0.0306063291420248,2019
13,11810,STX,0.0036439466030597,2019
14,8600,윌비스,0.0120590516908582,2019
15,4360,세방,-0.0239069234046969,2019
16,10780,아이에스동서,0.0234229606262982,2019
17,78520,에이블씨엔씨,0.0005088598813601,2019
18,3570,SNT중공업,0.0016061256144857,2019
19,6980,우성,0.0090972383449976,2019
20,19440,세아특수강,0.0149243693081735,2019
21,1380,SG글로벌,0.0004075764618349,2019
22,5810,풍산홀딩스,0.0465624395275674,2019
23,200230,텔콘RF제약,0.007391560926235,2019
24,85310,엔케이,0.0264782735468707,2019
25,136490,선진,,2019
26,760,이화산업,0.0007867107627061,2019
27,60720,KH바텍,0.1502501029196428,2019
28,214370,케어젠,0.0265648462789582,2019
29,10140,삼성중공업,0.0056771739088039,2019
30,33530,세종공업,0.0753442598735337,2019
31,123690,한국화장품,0.0438984801397575,2019
32,2310,아세아제지,0.0966086897656231,2019
33,2820,SUN&L,0.0361685710160824,2019
34,10640,진양폴리우레탄,0.1881735428445886,2019
35,1680,대상,,2019
36,5180,빙그레,0.0400928015298866,2019
37,6650,대한유화,0.0808588844841778,2019
38,89980,상아프론테크,0.0412233791442295,2019
39,9290,광동제약,0.015940817654799,2019
40,105840,우진,0.0063589442857026,2019
41,71970,STX중공업,0.0065781130219207,2019
42,94280,효성 ITX,0.0483615897862383,2019
43,96760,JW홀딩스,0.0153034081913585,2019
44,140,하이트진로홀딩스,0.0001409878325082,2019
45,68270,셀트리온,-0.0242130088440807,2019
46,35150,백산,0.026349723723137,2019
47,7120,미래아이앤지,0.0008882754027991,2019
48,5880,대한해운,0.1571362571980462,2019
49,34230,파라다이스,0.024463333209076,2019
50,15020,이스타코,,2019
51,41960,코미팜,0.045682197575758,2019
52,100840,SNT에너지,0.0,2019
53,18670,SK가스,0.0270065672382161,2019
54,128820,대성산업,0.0142353645533959,2019
55,79430,현대리바트,0.0982965789758551,2019
56,17810,풀무원,0.0838079978041951,2019
57,3720,삼영화학공업,0.0890496978443964,2019
58,51370,인터플렉스,0.0221243913247565,2019
59,7810,코리아써키트,0.0061370667054208,2019
60,4920,씨아이테크,0.0100919931229385,2019
61,94480,갤럭시아머니트리,0.0007468552908305,2019
62,84010,대한제강,0.0323060856628334,2019
63,102460,이연제약,-0.1862230022573242,2019
64,3030,세아제강지주,0.0177886021236423,2019
65,9970,영원무역홀딩스,0.0350632197857048,2019
66,1140,국보,0.009546421467146,2019
67,5390,신성통상,0.0326804983803981,2019
68,7210,벽산,0.0612776083124418,2019
69,56700,신화인터텍,0.0475986713779986,2019
70,78160,메디포스트,0.0194484373933801,2019
71,19490,하이트론씨스템즈,-0.0027840831614685,2019
72,490,대동,,2019
73,10600,웰바이오텍,0.0048812700706244,2019
74,36540,SFA반도체,0.0605223778382427,2019
75,210,DL,0.0010326544928833,2019
76,18880,한온시스템,0.0623169818657346,2019
77,28670,팬오션,0.0487192134484103,2019
78,48410,현대바이오,0.000397615963282,2019
79,105630,한세실업,0.0379880954837977,2019
80,16450,한세예스24홀딩스,0.0349184864941506,2019
81,8490,서흥,0.0670693971065358,2019
82,32640,LG유플러스,0.1296754649254085,2019
83,12160,영흥,0.0034338848420151,2019
84,3410,쌍용씨앤이,0.0296000260120676,2019
85,7660,이수페타시스,0.0529785780694706,2019
86,3280,흥아해운,0.0007870287552821,2019
87,4720,팜젠사이언스,0.0615796816628892,2019
88,16710,대성홀딩스,0.0489273579005826,2019
89,72710,농심홀딩스,0.0065701010825558,2019
90,47810,한국항공우주,0.0428794968650509,2019
91,41510,에스엠,0.0120560755548996,2019
92,35810,이지홀딩스,0.0316468083287366,2019
93,336370,솔루스첨단소재,0.1557818070193268,2019
94,93050,LF,0.0235146933550044,2019
95,12450,한화에어로스페이스,0.0176653748834911,2019
96,216050,인크로스,0.000344716702582,2019
97,11230,삼화전자공업,0.040880561231999,2019
98,14910,성문전자,0.0007549397379724,2019
99,83790,크리스탈지노믹스,0.0016304948748386,2019
100,108320,LX세미콘,0.0165188006398129,2019
101,77500,유니퀘스트,0.0013537119398522,2019
102,21320,KCC건설,,2019
103,970,한국주철관공업,0.008283014538619,2019
104,222080,씨아이에스,0.0173383078387058,2019
105,10060,OCI,0.0479369653230508,2019
106,130660,한전산업,0.00455350953575,2019
107,58650,세아홀딩스,0.0184270653931532,2019
108,138490,코오롱플라스틱,0.0118826586221579,2019
109,234080,JW생명과학,0.040179480809922,2019
110,161000,애경케미칼,0.0181094545491786,2019
